detail,names,start0,start1,end0,end1
,"Said, Khan, Sayed, Khan, Mehsud, Sajna",1975-01-01,1975-01-01,1975-12-31,1975-12-31
"Zangara area, Sararogh, South Waziristan","Said, Khan, Sayed, Khan, Mehsud, Sajna",1975-01-01,1975-01-01,1975-12-31,1975-12-31
,"al-Huthi, Abd al-Khaliq, al-Huthi, Abd-al-Khaliq, Abu-Yunus, al Huthi, Abd-al-Khaliq, Badr-al-Din, al-Huthi, 'Abd al-Khaliq, Badr al-Din, AL-HOUTHI, Abd al-Khaliq Badr al-Din, AL-HOUTHI, Abdul Khaliq Badreddin",1984-01-01,1984-01-01,1984-12-31,1984-12-31
Houthi military commander,"al-Huthi, Abd al-Khaliq, al-Huthi, Abd-al-Khaliq, Abu-Yunus, al Huthi, Abd-al-Khaliq, Badr-al-Din, al-Huthi, 'Abd al-Khaliq, Badr al-Din, AL-HOUTHI, Abd al-Khaliq Badr al-Din, AL-HOUTHI, Abdul Khaliq Badreddin",1984-01-01,1984-01-01,1984-12-31,1984-12-31
,"al Hakim, Abdullah, Yahya, al Hakim, Abu Ali, al-Hakim, Abu-Ali, al-Hakim, Abdallah, Alhakim, Abu Ali, al-Mu'ayyad, Abdallah",1985-01-01,1985-01-01,1985-12-31,1985-12-31
"Dahyan, Yemen","al Hakim, Abdullah, Yahya, al Hakim, Abu Ali, al-Hakim, Abu-Ali, al-Hakim, Abdallah, Alhakim, Abu Ali, al-Mu'ayyad, Abdallah",1985-01-01,1985-01-01,1985-12-31,1985-12-31
"Sa'dah Governorate, Yemen","al Hakim, Abdullah, Yahya, al Hakim, Abu Ali, al-Hakim, Abu-Ali, al-Hakim, Abdallah, Alhakim, Abu Ali, al-Mu'ayyad, Abdallah",1985-01-01,1985-01-01,1985-12-31,1985-12-31
Houthi Chief of Military Intelligence Staff,"al Hakim, Abdullah, Yahya, al Hakim, Abu Ali, al-Hakim, Abu-Ali, al-Hakim, Abdallah, Alhakim, Abu Ali, al-Mu'ayyad, Abdallah",1985-01-01,1985-01-01,1985-12-31,1985-12-31
,"Saleh, Ali, Abdullah, Salih, Ali, Abdallah",1945-03-21,1945-03-21,1945-03-21,1945-03-21
President of Yemen's General People's Congress party; Former President of the Republic of Yemen,"Saleh, Ali, Abdullah, Salih, Ali, Abdallah",1945-03-21,1945-03-21,1945-03-21,1945-03-21
"Sana'a, Yemen","Saleh, Ali, Abdullah, Salih, Ali, Abdallah",1945-03-21,1945-03-21,1945-03-21,1945-03-21
"Bayt al-Ahmar, Sana'a Governorate, Yemen","Saleh, Ali, Abdullah, Salih, Ali, Abdallah",1945-03-21,1945-03-21,1945-03-21,1945-03-21
,"Plotnitsky, Igor, Venediktovich, Plotnitsky, Igor",1964-06-24,1964-06-24,1964-06-24,1964-06-24
"Kelmentsi, Ukraine","Plotnitsky, Igor, Venediktovich, Plotnitsky, Igor",1964-06-24,1964-06-24,1964-06-24,1964-06-24
,"MOZGOVOY, Aleksey, MOZGOVOY, Oleksiy, MOZGOVOY, Alexei, MOZGOVOY, Aleksei, MOZGOVOI, Aleksei, MOZGOVOI, Alexei, MOZGOVY, Aleksei, MOZHOVY, Aleksei, MOZHOVYY, Aleksei, MOZGOVOI, Oleksiy, MOZGOVY, Oleksiy, MOZHOVY, Oleksiy, MOZHOVVY, Oleksiy",1975-04-03,1975-04-03,1975-04-03,1975-04-03
"Nyzhnya Duvanka, Ukraine","MOZGOVOY, Aleksey, MOZGOVOY, Oleksiy, MOZGOVOY, Alexei, MOZGOVOY, Aleksei, MOZGOVOI, Aleksei, MOZGOVOI, Alexei, MOZGOVY, Aleksei, MOZHOVY, Aleksei, MOZHOVYY, Aleksei, MOZGOVOI, Oleksiy, MOZGOVY, Oleksiy, MOZHOVY, Oleksiy, MOZHOVVY, Oleksiy",1975-04-03,1975-04-03,1975-04-03,1975-04-03
,"Alaudinov, Apti, Kharonovich, Alaudinov, Apty, Alaudinov, Apt, Aaronovitch",1973-10-05,1973-10-05,1973-10-05,1973-10-05
"Stavropol, Russia","Alaudinov, Apti, Kharonovich, Alaudinov, Apty, Alaudinov, Apt, Aaronovitch",1973-10-05,1973-10-05,1973-10-05,1973-10-05
Deputy Minister of Internal Affairs of the Chechen Republic and Major General of the Police,"Alaudinov, Apti, Kharonovich, Alaudinov, Apty, Alaudinov, Apt, Aaronovitch",1973-10-05,1973-10-05,1973-10-05,1973-10-05
,"Malofeyev, Konstantin, Малофеев, Константин, Malofeev, Konstantin, Valerevich, Malofeev, Konstantin, Valerievich, Malofeev, Konstantin, Valeryevich",1974-07-03,1974-07-03,1974-07-03,1974-07-03
"Pushchino, Moscow, Russia","Malofeyev, Konstantin, Малофеев, Константин, Malofeev, Konstantin, Valerevich, Malofeev, Konstantin, Valerievich, Malofeev, Konstantin, Valeryevich",1974-07-03,1974-07-03,1974-07-03,1974-07-03
info@marcap.ru,"Marshall Capital Partners, Marshall Capital",,,,
,"Marshall Capital Partners, Marshall Capital",,,,
www.marcap.ru,"Marshall Capital Partners, Marshall Capital",,,,
,OPLOT,,,,
,"KARYAKIN, Alexei, Vyacheslavovich, KARIAKIN, Aleksey, KARYAKIN, Aleksey, KARYAKIN, Alexei",1980-04-07,1980-04-07,1980-04-07,1980-04-07
"Stahanov, Luhansk Oblast, Ukraine","KARYAKIN, Alexei, Vyacheslavovich, KARIAKIN, Aleksey, KARYAKIN, Aleksey, KARYAKIN, Alexei",1980-04-07,1980-04-07,1980-04-07,1980-04-07
,"SOUTH-EAST MOVEMENT, SOUTHEAST MOVEMENT, YUGO-VOSTOK MOVEMENT",,,,
,"Novorossiya Party, New Russia Party",,,,
,"Abdulkarim, Wael, Abdulkarim, Mohammad, Wael",1973-01-01,1973-01-01,1973-12-31,1973-12-31
"Damascus, Syria","Abdulkarim, Wael, Abdulkarim, Mohammad, Wael",1973-01-01,1973-01-01,1973-12-31,1973-12-31
"Managing Director, Pangates International Corp. Ltd.; General Manager, Pangates International Corp. Ltd.; Director, Abdulkarim Group","Abdulkarim, Wael, Abdulkarim, Mohammad, Wael",1973-01-01,1973-01-01,1973-12-31,1973-12-31
,"Barqawi, Ahmad, Barqawi, Ahmed, al-Barqawi, Ahmad, Barqawi, Hamodeh, Barqawi, Ahmad, Abedallah, Barqawi, Ahmad, Abed Allah",1985-01-01,1985-01-01,1985-12-31,1985-12-31
"Damascus, Syria","Barqawi, Ahmad, Barqawi, Ahmed, al-Barqawi, Ahmad, Barqawi, Hamodeh, Barqawi, Ahmad, Abedallah, Barqawi, Ahmad, Abed Allah",1985-01-01,1985-01-01,1985-12-31,1985-12-31
"General Manager, Pangates International Corp. Ltd.; General Manager, Maxima Middle East Trading Co.","Barqawi, Ahmad, Barqawi, Ahmed, al-Barqawi, Ahmad, Barqawi, Hamodeh, Barqawi, Ahmad, Abedallah, Barqawi, Ahmad, Abed Allah",1985-01-01,1985-01-01,1985-12-31,1985-12-31
abdulkarimgroup.com,"Abdulkarim Group, Abd-al-Karim Group, Alkarim for Trade and Industry, Alkarim for Trade & Industry L.L.C., Mohd. Wael Abdulkarim & Partners Co., Wael Abdulkarim and Partners",,,,
,"Bektas, Halis",1966-02-13,1966-02-13,1966-02-13,1966-02-13
http://www.rixointernational.com,Rixo International Trading Ltd.,,,,
,"Grin, Victor, Yakovlevich, Grin, Viktor",1951-01-01,1951-01-01,1951-01-01,1951-01-01
,"STRIZHOV, Andrei, Alexandrovich",1983-08-01,1983-08-01,1983-08-01,1983-08-01
,Douran Software Technologies,,,,
,Abyssec,,,,
www.casagrande-mne.com,"HOTEL CASA GRANDE - Ulcinj, Montenegro",,,,
,"Kim, Yong Chol",1962-02-18,1962-02-18,1962-02-18,1962-02-18
KOMID Representative in Iran,"Kim, Yong Chol",1962-02-18,1962-02-18,1962-02-18,1962-02-18
,"Jang, Yong Son",1957-02-20,1957-02-20,1957-02-20,1957-02-20
KOMID Representative in Iran,"Jang, Yong Son",1957-02-20,1957-02-20,1957-02-20,1957-02-20
,"Ryu, Jin",1965-08-07,1965-08-07,1965-08-07,1965-08-07
KOMID official in Syria,"Ryu, Jin",1965-08-07,1965-08-07,1965-08-07,1965-08-07
,"Kim, Kwang Chun",1967-04-20,1967-04-20,1967-04-20,1967-04-20
"Korea Ryungseng Trading Corporation Representative in Shenyang, China","Kim, Kwang Chun",1967-04-20,1967-04-20,1967-04-20,1967-04-20
,"Kim, Kwang Yon",1966-07-30,1966-07-30,1966-07-30,1966-07-30
,"Kil, Jong Hun",1972-02-20,1972-02-20,1972-02-20,1972-02-20
KOMID Representative in Namibia,"Kil, Jong Hun",1972-02-20,1972-02-20,1972-02-20,1972-02-20
,"Jang, Song Chol",1967-03-12,1967-03-12,1967-03-12,1967-03-12
KOMID representative in Russia,"Jang, Song Chol",1967-03-12,1967-03-12,1967-03-12,1967-03-12
,"Kim, Sok Chol",1955-05-08,1955-05-08,1955-05-08,1955-05-08
North Korean Ambassador to Burma,"Kim, Sok Chol",1955-05-08,1955-05-08,1955-05-08,1955-05-08
,"Kim, Kyu",1968-07-30,1968-07-30,1968-07-30,1968-07-30
KOMID External Affairs Officer,"Kim, Kyu",1968-07-30,1968-07-30,1968-07-30,1968-07-30
,"Yu, Kwang Ho",1956-10-18,1956-10-18,1956-10-18,1956-10-18
,"Kang, Ryong",1968-08-21,1968-08-21,1968-08-21,1968-08-21
KOMID official in Syria,"Kang, Ryong",1968-08-21,1968-08-21,1968-08-21,1968-08-21
,"al-Ashqar, 'Abdallah, al-Ashqar, Abdallah, al-Ashqar, Abdullah, al-'Ashqar, 'Abdallah, al-Ashqar, Abdullah, Jihad, al-Ashqar, 'Abdallah, Jihad Musa, al Ashqar, Abdullah, Jihad, al Maqdisi, Abu al Muhtasib, al-Tawhid, Muhandes, al-Tawhid, Muhandis, al Muhtasib, Abu, al-Maqdisi, Abu-al-Muhtasib, Abu-Hajir, Ashkar, Abdallah",1986-01-01,1986-01-01,1986-12-31,1986-12-31
,"Fazlullah, Maulana, Mullah Fazlullah, Hayat, Fazal, Mullah Radio",1974-01-01,1974-01-01,1974-12-31,1974-12-31
"Kuza Bandai village, Pakistan","Fazlullah, Maulana, Mullah Fazlullah, Hayat, Fazal, Mullah Radio",1974-01-01,1974-01-01,1974-12-31,1974-12-31
"Swat, Pakistan","Fazlullah, Maulana, Mullah Fazlullah, Hayat, Fazal, Mullah Radio",1974-01-01,1974-01-01,1974-12-31,1974-12-31
,"GASTELUM SERRANO, Francisco, Javier",1964-12-02,1964-12-02,1964-12-02,1964-12-02
"Culiacan, Sinaloa, Mexico","GASTELUM SERRANO, Francisco, Javier",1964-12-02,1964-12-02,1964-12-02,1964-12-02
,"GONZALEZ VALENCIA, Abigael, GONZALEZ VALENCIA, Abigail, GOMEZ FLORES, Luis, Angel, TAK TOLEDO, Jonathan, Paul, TAK TOLEDO, Paul, Jonathan, GONZALEZ VALENCIA, Luis, Angel",1972-10-18,1972-10-18,1972-10-18,1972-10-18
"Apatzingan, Michoacan, Mexico","GONZALEZ VALENCIA, Abigael, GONZALEZ VALENCIA, Abigail, GOMEZ FLORES, Luis, Angel, TAK TOLEDO, Jonathan, Paul, TAK TOLEDO, Paul, Jonathan, GONZALEZ VALENCIA, Luis, Angel",1972-10-18,1972-10-18,1972-10-18,1972-10-18
"Guadalajara, Jalisco, Mexico","GONZALEZ VALENCIA, Abigael, GONZALEZ VALENCIA, Abigail, GOMEZ FLORES, Luis, Angel, TAK TOLEDO, Jonathan, Paul, TAK TOLEDO, Paul, Jonathan, GONZALEZ VALENCIA, Luis, Angel",1972-10-18,1972-10-18,1972-10-18,1972-10-18
"Aguililla, Michoacan, Mexico","GONZALEZ VALENCIA, Abigael, GONZALEZ VALENCIA, Abigail, GOMEZ FLORES, Luis, Angel, TAK TOLEDO, Jonathan, Paul, TAK TOLEDO, Paul, Jonathan, GONZALEZ VALENCIA, Luis, Angel",1972-10-18,1972-10-18,1972-10-18,1972-10-18
,"Nemesio, OSEGUERA, CERVANTES, OSEGUERA CERVANTES, Ruben, Mencho",1966-07-17,1966-07-17,1966-07-17,1966-07-17
"Naranjo de Chila, Aguililla, Michoacan, Mexico","Nemesio, OSEGUERA, CERVANTES, OSEGUERA CERVANTES, Ruben, Mencho",1966-07-17,1966-07-17,1966-07-17,1966-07-17
,"GALLON HENAO, Juan, Santiago",1963-05-26,1963-05-26,1963-05-26,1963-05-26
"Medellin, Colombia","GALLON HENAO, Juan, Santiago",1963-05-26,1963-05-26,1963-05-26,1963-05-26
,"CARTAGENA BENITEZ, Octavio, GABRIEL PARACO, DON GABRIEL",1956-10-18,1956-10-18,1956-10-18,1956-10-18
"Urrao, Antioquia, Colombia","CARTAGENA BENITEZ, Octavio, GABRIEL PARACO, DON GABRIEL",1956-10-18,1956-10-18,1956-10-18,1956-10-18
,"KHODAKOVSKYY, Oleksandr, Sergeyevich, Khodakovskiy, Aleksandr, Khodakovsky, Alexander",1972-12-18,1972-12-18,1972-12-18,1972-12-18
"Donetsk, Ukraine","KHODAKOVSKYY, Oleksandr, Sergeyevich, Khodakovskiy, Aleksandr, Khodakovsky, Alexander",1972-12-18,1972-12-18,1972-12-18,1972-12-18
"Perevalsk, Ukraine","IVAKIN, Yuriy, Vladimirovich, IVAKIN, Yurii",1954-08-13,1954-08-13,1954-08-13,1954-08-13
,"IVAKIN, Yuriy, Vladimirovich, IVAKIN, Yurii",1954-08-13,1954-08-13,1954-08-13,1954-08-13
,"Abisov, Sergei, Abisov, Sergei, Vadimovich",1967-11-27,1967-11-27,1967-11-27,1967-11-27
"Simferopol, Crimea, Ukraine","Abisov, Sergei, Abisov, Sergei, Vadimovich",1967-11-27,1967-11-27,1967-11-27,1967-11-27
,"Gubareva, Ekaterina, Gubareva, Yekaterina",1983-07-05,1983-07-05,1983-07-05,1983-07-05
,"Russian National Commercial Bank, RNCB, Rossiski Natsionalny Kommercheski Bank Otkrytoe Aktsionernoe Obshchestvo, RNKB OAO",,,,
rncb@rncb.ru,"Russian National Commercial Bank, RNCB, Rossiski Natsionalny Kommercheski Bank Otkrytoe Aktsionernoe Obshchestvo, RNKB OAO",,,,
RNCORUMM,"Russian National Commercial Bank, RNCB, Rossiski Natsionalny Kommercheski Bank Otkrytoe Aktsionernoe Obshchestvo, RNKB OAO",,,,
044525607,"Russian National Commercial Bank, RNCB, Rossiski Natsionalny Kommercheski Bank Otkrytoe Aktsionernoe Obshchestvo, RNKB OAO",,,,
http://www.rncb.ru,"Russian National Commercial Bank, RNCB, Rossiski Natsionalny Kommercheski Bank Otkrytoe Aktsionernoe Obshchestvo, RNKB OAO",,,,
,Eurasian Youth Union,,,,
esm@rossia3.ru,Eurasian Youth Union,,,,
http://rossia3.ru,Eurasian Youth Union,,,,
,"Dugin, Aleksandr, Dugin, Alexander, Gelyevich, Dugin, Aleksandr, Gelyevich",1962-01-07,1962-01-07,1962-01-07,1962-01-07
,"Kovalenko, Andrey",1985-12-30,1985-12-30,1985-12-30,1985-12-30
,"Kanishchev, Pavel",1986-01-01,1986-01-01,1986-12-31,1986-12-31
,"Lyagin, Roman, Lyahin, Roman, Liagin, Roman, Liahin, Roman",1980-05-30,1980-05-30,1980-05-30,1980-05-30
"Donetsk, Ukraine","Lyagin, Roman, Lyahin, Roman, Liagin, Roman, Liahin, Roman",1980-05-30,1980-05-30,1980-05-30,1980-05-30
,"Karaman, Aleksandr, Karaman, Alexander, Karaman, Oleksandr, Caraman, Aleksandru",1956-07-26,1956-07-26,1956-07-26,1956-07-26
"Republic of Mordovia, Russia","Karaman, Aleksandr, Karaman, Alexander, Karaman, Oleksandr, Caraman, Aleksandru",1956-07-26,1956-07-26,1956-07-26,1956-07-26
,"Rashid, Abdul, Baluch, Rashid, Abdul, Baloch, Rashid, Mullah, Abdul, Rashid, Bahrawi, Abdul, Rashid, Qari, Abdul, Rashid, Hafiz, Abdul, Rashid, Abdul",1970-01-01,1970-12-31,1972-01-01,1972-12-31
"Dishu District, Helmand Province, Afghanistan","Rashid, Abdul, Baluch, Rashid, Abdul, Baloch, Rashid, Mullah, Abdul, Rashid, Bahrawi, Abdul, Rashid, Qari, Abdul, Rashid, Hafiz, Abdul, Rashid, Abdul",1970-01-01,1970-12-31,1972-01-01,1972-12-31
Maulawi,"Rashid, Abdul, Baluch, Rashid, Abdul, Baloch, Rashid, Mullah, Abdul, Rashid, Bahrawi, Abdul, Rashid, Qari, Abdul, Rashid, Hafiz, Abdul, Rashid, Abdul",1970-01-01,1970-12-31,1972-01-01,1972-12-31
,"BOHATYRIOVA, Raisa, Vasylivna, BOHATYRYOVA, Raisa, BOHATYROVA, Raisa, BOGATYRYOVA, Raisa, BOGATYRIOVA, Raisa, BOGATYROVA, Raisa, BOHATYREVA, Raisa, BOHATYRYOVA, Rayisa",1953-01-06,1953-01-06,1953-01-06,1953-01-06
"Bakal, Chelyabinsk, Russia","BOHATYRIOVA, Raisa, Vasylivna, BOHATYRYOVA, Raisa, BOHATYROVA, Raisa, BOGATYRYOVA, Raisa, BOGATYRIOVA, Raisa, BOGATYROVA, Raisa, BOHATYREVA, Raisa, BOHATYRYOVA, Rayisa",1953-01-06,1953-01-06,1953-01-06,1953-01-06
,"Amigo Supermarket Limited, Amigo Supermarket",,,,
,"Wonderland Amusement Park and Resort Ltd, Wonderland Amusement Park",,,,
,Kafak Enterprises Limited,,,,
,"Fawaz, Fouzi, Reda, Darwish, Darwish-Fawaz, Fouzi, Reda, Fawaz, Fawzi, Reda, Fawaz, Fawzy, Fawwaz, Fawzi, Fawaz, Fowzy, Darwish-Fawaz, Fawzy, Reda",1968-02-12,1968-02-12,1968-02-12,1968-02-12
"Jwaya, Lebanon","Fawaz, Fouzi, Reda, Darwish, Darwish-Fawaz, Fouzi, Reda, Fawaz, Fawzi, Reda, Fawaz, Fawzy, Fawwaz, Fawzi, Fawaz, Fowzy, Darwish-Fawaz, Fawzy, Reda",1968-02-12,1968-02-12,1968-02-12,1968-02-12
Sierra Leone,"Fawaz, Fouzi, Reda, Darwish, Darwish-Fawaz, Fouzi, Reda, Fawaz, Fawzi, Reda, Fawaz, Fawzy, Fawwaz, Fawzi, Fawaz, Fowzy, Darwish-Fawaz, Fawzy, Reda",1968-02-12,1968-02-12,1968-02-12,1968-02-12
,"TAKEUCHI, Teruaki, 竹内, 照明",1960-02-01,1960-02-01,1960-02-29,1960-02-29
,"Tahini, Abdallah, Asad, Thahini, Abdallah, Tahini, Ahmad, Thini, Abdalla, As'ad",1965-06-20,1965-06-20,1965-06-20,1965-06-20
Lebanon,"Tahini, Abdallah, Asad, Thahini, Abdallah, Tahini, Ahmad, Thini, Abdalla, As'ad",1965-06-20,1965-06-20,1965-06-20,1965-06-20
,"Haringhton Padron, Katherine Nayarith",1971-12-05,1971-12-05,1971-12-05,1971-12-05
"Caracas, Venezuela","Haringhton Padron, Katherine Nayarith",1971-12-05,1971-12-05,1971-12-05,1971-12-05
"National Level Prosecutor, 20th District, Venezuela's Public Ministry","Haringhton Padron, Katherine Nayarith",1971-12-05,1971-12-05,1971-12-05,1971-12-05
,"Benavides Torres, Antonio Jose, Benavides Torres, Antonio José",1961-06-13,1961-06-13,1961-06-13,1961-06-13
Venezuela,"Benavides Torres, Antonio Jose, Benavides Torres, Antonio José",1961-06-13,1961-06-13,1961-06-13,1961-06-13
"Major General, Commander of the Strategic Region for the Integral Defense (REDI) of the Central Region, Venezuela's Bolivarian National Armed Forces (FANB)","Benavides Torres, Antonio Jose, Benavides Torres, Antonio José",1961-06-13,1961-06-13,1961-06-13,1961-06-13
,"Noguera Pietri, Justo José, Noguera Pietri, Justo Jose",1961-03-15,1961-03-15,1961-03-15,1961-03-15
"Piritu, Venezuela","Noguera Pietri, Justo José, Noguera Pietri, Justo Jose",1961-03-15,1961-03-15,1961-03-15,1961-03-15
"President of the Venezuelan Corporation of Guayana (CVG); former Major General, General Commander of Venezuela's Bolivarian National Guard (GNB)","Noguera Pietri, Justo José, Noguera Pietri, Justo Jose",1961-03-15,1961-03-15,1961-03-15,1961-03-15
,"GONZALEZ LOPEZ, Gustavo Enrique, GONZÁLEZ LÓPEZ, Gustavo Enrique",1960-11-02,1960-11-02,1960-11-02,1960-11-02
Venezuela,"GONZALEZ LOPEZ, Gustavo Enrique, GONZÁLEZ LÓPEZ, Gustavo Enrique",1960-11-02,1960-11-02,1960-11-02,1960-11-02
"Director General of Venezuela's Bolivarian National Intelligence Service (SEBIN); Major General, President of Venezuela's Strategic Center of Security and Protection of the Homeland (CESPPA)","GONZALEZ LOPEZ, Gustavo Enrique, GONZÁLEZ LÓPEZ, Gustavo Enrique",1960-11-02,1960-11-02,1960-11-02,1960-11-02
,"VIVAS LANDINO, Miguel Alcides",1961-07-08,1961-07-08,1961-07-08,1961-07-08
"Major General, Inspector General of Venezuela's Bolivarian National Armed Forces (FANB)","VIVAS LANDINO, Miguel Alcides",1961-07-08,1961-07-08,1961-07-08,1961-07-08
Venezuela,"VIVAS LANDINO, Miguel Alcides",1961-07-08,1961-07-08,1961-07-08,1961-07-08
,"BERNAL MARTÍNEZ, Manuel Gregorio, BERNAL MARTINEZ, Manuel Gregorio",1965-07-12,1965-07-12,1965-07-12,1965-07-12
"Caracas, Venezuela","BERNAL MARTÍNEZ, Manuel Gregorio, BERNAL MARTINEZ, Manuel Gregorio",1965-07-12,1965-07-12,1965-07-12,1965-07-12
"Brigadier General, Chief of the 31st Armored Brigade of Caracas of Venezuela's Bolivarian Army; former Director General of Venezuela's Bolivarian National Intelligence Service (SEBIN)","BERNAL MARTÍNEZ, Manuel Gregorio, BERNAL MARTINEZ, Manuel Gregorio",1965-07-12,1965-07-12,1965-07-12,1965-07-12
,"PEREZ URDANETA, Manuel Eduardo, PÉREZ URDANETA, Manuel Eduardo",1962-05-26,1962-05-26,1962-05-26,1962-05-26
Director of Venezuela's Bolivarian National Police,"PEREZ URDANETA, Manuel Eduardo, PÉREZ URDANETA, Manuel Eduardo",1962-05-26,1962-05-26,1962-05-26,1962-05-26
Venezuela,"PEREZ URDANETA, Manuel Eduardo, PÉREZ URDANETA, Manuel Eduardo",1962-05-26,1962-05-26,1962-05-26,1962-05-26
,"VALENZUELA, VERDUGO, Jorge, Mario, Choclos",1982-10-23,1982-10-23,1982-10-23,1982-10-23
"Distrito Federal, Mexico","VALENZUELA, VERDUGO, Jorge, Mario, Choclos",1982-10-23,1982-10-23,1982-10-23,1982-10-23
,"FERNANDEZ, VALENCIA, Guadalupe, Don Julio, Julia, FERNANDEZ VALENCIA, Ma., Guadalupe, FERNANDEZ VALENCIA, Maria, Guadalupe",1960-10-29,1960-10-29,1960-10-29,1960-10-29
"Aguililla, Michoacan de Ocampo, Mexico","FERNANDEZ, VALENCIA, Guadalupe, Don Julio, Julia, FERNANDEZ VALENCIA, Ma., Guadalupe, FERNANDEZ VALENCIA, Maria, Guadalupe",1960-10-29,1960-10-29,1960-10-29,1960-10-29
,"BRIONES RUIZ, Abel",1973-10-31,1973-10-31,1973-10-31,1973-10-31
"Matamoros, Tamaulipas, Mexico","BRIONES RUIZ, Abel",1973-10-31,1973-10-31,1973-10-31,1973-10-31
,"NIETO GONZALEZ, Rogelio",1978-03-13,1978-03-13,1978-03-13,1978-03-13
"Matamoros, Tamaulipas, Mexico","NIETO GONZALEZ, Rogelio",1978-03-13,1978-03-13,1978-03-13,1978-03-13
,"BEATTIE DE BRIONES, Myriam, Susana, BEATTIE BRIONES, Myriam, Susana, BEATTIE MARTINEZ, Myriam, Susana",1978-10-17,1978-10-17,1978-10-17,1978-10-17
"Monterrey, Nuevo Leon, Mexico","BEATTIE DE BRIONES, Myriam, Susana, BEATTIE BRIONES, Myriam, Susana, BEATTIE MARTINEZ, Myriam, Susana",1978-10-17,1978-10-17,1978-10-17,1978-10-17
,"BRIONES RUIZ, Claudia, Aide",1981-10-01,1981-10-01,1981-10-01,1981-10-01
"Matamoros, Tamaulipas, Mexico","BRIONES RUIZ, Claudia, Aide",1981-10-01,1981-10-01,1981-10-01,1981-10-01
,"RUIZ DE BRIONES, Magdalena, RUIZ CARRION, Magdalena",1950-07-01,1950-07-01,1950-07-01,1950-07-01
"Matamoros, Tamaulipas, Mexico","RUIZ DE BRIONES, Magdalena, RUIZ CARRION, Magdalena",1950-07-01,1950-07-01,1950-07-01,1950-07-01
,"al Houthi, Abdul Malik, al-Houthi, Abdel-Malek, al-Houthi, Abdel-Malik, Al-Houthi, Abdulmalik, Bin Bader Al-Deen, al-Houthi, Abdul Malik, Badruddin Ameerudin Hussain, Al-houthi, Abdul-Malik, AL-HOUTH, Abdulmalik Bin Bader Al-Deen",1982-01-01,1982-01-01,1982-12-31,1982-12-31
Leader of the Houthis,"al Houthi, Abdul Malik, al-Houthi, Abdel-Malek, al-Houthi, Abdel-Malik, Al-Houthi, Abdulmalik, Bin Bader Al-Deen, al-Houthi, Abdul Malik, Badruddin Ameerudin Hussain, Al-houthi, Abdul-Malik, AL-HOUTH, Abdulmalik Bin Bader Al-Deen",1982-01-01,1982-01-01,1982-12-31,1982-12-31
"Dahyan Governorate, Yemen","al Houthi, Abdul Malik, al-Houthi, Abdel-Malek, al-Houthi, Abdel-Malik, Al-Houthi, Abdulmalik, Bin Bader Al-Deen, al-Houthi, Abdul Malik, Badruddin Ameerudin Hussain, Al-houthi, Abdul-Malik, AL-HOUTH, Abdulmalik Bin Bader Al-Deen",1982-01-01,1982-01-01,1982-12-31,1982-12-31
,"Saleh, Ahmed Ali, Saleh, Ahmad Ali, Abdullah, Saleh, Ahmed Ali, Abdullah, Salih al-Ahmar, Ahmad Ali, Abdallah",1972-07-25,1972-07-25,1972-07-25,1972-07-25
Yemen's former Ambassador to the United Arab Emirates; Former Commander of Yemen's Republican Guard,"Saleh, Ahmed Ali, Saleh, Ahmad Ali, Abdullah, Saleh, Ahmed Ali, Abdullah, Salih al-Ahmar, Ahmad Ali, Abdallah",1972-07-25,1972-07-25,1972-07-25,1972-07-25
"Sana'a, Yemen","Saleh, Ahmed Ali, Saleh, Ahmad Ali, Abdullah, Saleh, Ahmed Ali, Abdullah, Salih al-Ahmar, Ahmad Ali, Abdallah",1972-07-25,1972-07-25,1972-07-25,1972-07-25
,"Erazo Nolasco, Eduardo, COLOCHO DE WESTER",1972-07-09,1972-07-09,1972-07-09,1972-07-09
"San Salvador, El Salvador","Erazo Nolasco, Eduardo, COLOCHO DE WESTER",1972-07-09,1972-07-09,1972-07-09,1972-07-09
,"MENDOZA FIGUEROA, José Luís, MENDOZA FIGUEROA, Jose Luis, VIEJO PAVAS",1964-11-12,1964-11-12,1964-11-12,1964-11-12
El Salvador,"MENDOZA FIGUEROA, José Luís, MENDOZA FIGUEROA, Jose Luis, VIEJO PAVAS",1964-11-12,1964-11-12,1964-11-12,1964-11-12
,"CANALES RIVERA, Élmer, CANALES RIVERA, Elmer, CROOK, CRUCK, CROOCK",1978-01-26,1978-01-26,1978-01-26,1978-01-26
"San Salvador, El Salvador","CANALES RIVERA, Élmer, CANALES RIVERA, Elmer, CROOK, CRUCK, CROOCK",1978-01-26,1978-01-26,1978-01-26,1978-01-26
,"Harzi, Ali, Ouni, Harzi, Ali, Al-Harzi, Ali Bin Al-tahar, Bin Al-falah Al-ouni",1986-03-09,1986-03-09,1986-03-09,1986-03-09
"Tunis, Tunisia","Harzi, Ali, Ouni, Harzi, Ali, Al-Harzi, Ali Bin Al-tahar, Bin Al-falah Al-ouni",1986-03-09,1986-03-09,1986-03-09,1986-03-09
,"Karate, Mahad, Karate, Mahad, Mohamed Ali, Karate, Mahad, Warsame Qalley, Warsame, Abdirahim, Mohamed",1957-01-01,1957-12-31,1962-01-01,1962-12-31
